date,Open,High,Low,close,Vol.,Change %
08-Sep-11,7.2,7.2,6.5,6.5,31.89K,-9.18%
09-Sep-11,6.5,6.6,4.2,5,217.43K,-22.97%
10-Sep-11,5,5.5,4.6,4.8,44.49K,-5.17%
11-Sep-11,4.8,7.4,4.6,5.9,143.79K,22.85%
12-Sep-11,5.9,6.6,5.4,6.1,63.86K,3.75%
13-Sep-11,6.1,6.1,5.7,5.8,23.76K,-4.61%
14-Sep-11,5.8,5.8,5.3,5.6,43.77K,-3.10%
15-Sep-11,5.6,5.6,4.4,4.8,86.22K,-13.88%
16-Sep-11,4.8,5,4.6,4.8,31.65K,0.00%
17-Sep-11,4.8,4.9,4.7,4.8,20.30K,-1.04%
18-Sep-11,4.8,5.6,4.7,5.2,44.62K,9.01%
19-Sep-11,5.2,5.6,4.9,5.5,49.84K,5.00%
20-Sep-11,5.5,6.8,5.4,6.1,116.75K,11.90%
21-Sep-11,6.1,6.3,5.1,5.6,68.16K,-8.18%
22-Sep-11,5.6,5.8,5.3,5.4,31.65K,-3.21%
23-Sep-11,5.4,5.7,5.4,5.6,55.67K,2.21%
24-Sep-11,5.6,5.6,5.3,5.5,17.94K,-1.44%
25-Sep-11,5.5,5.5,5.3,5.3,9.49K,-2.56%
26-Sep-11,5.3,5.4,4.7,4.9,56.07K,-8.63%
27-Sep-11,4.9,5.1,4.8,4.9,24.65K,1.03%
28-Sep-11,4.9,5,4.6,4.8,30.63K,-3.05%
29-Sep-11,4.8,4.8,4.7,4.8,14.09K,0.00%
30-Sep-11,4.8,5.3,4.7,5.1,41.46K,7.53%
01-Oct-11,5.1,5.3,4.9,5,23.46K,-2.14%
02-Oct-11,5,5.1,4.9,5,10.46K,0.00%
03-Oct-11,5,5,4.9,5,17.29K,0.00%
04-Oct-11,5,5,4.9,5,15.79K,-1.20%
05-Oct-11,5,5,4.8,4.9,17.59K,-1.81%
06-Oct-11,4.9,4.9,4.5,4.7,54.77K,-2.87%
07-Oct-11,4.7,4.8,3.8,4.3,97.55K,-9.73%
08-Oct-11,4.3,4.3,3.8,4,39.61K,-6.09%
09-Oct-11,4,4.4,4,4.1,37.92K,2.24%
10-Oct-11,4.1,4.2,4,4.1,16.86K,0.00%
11-Oct-11,4.1,4.1,3.8,3.9,41.10K,-4.15%
12-Oct-11,3.9,4.4,3.9,4.2,69.40K,5.60%
13-Oct-11,4.2,4.2,4,4.1,19.71K,-2.41%
14-Oct-11,4.1,4.1,4,4,20.06K,-1.48%
15-Oct-11,4,4.1,3.7,3.8,42.09K,-3.76%
16-Oct-11,3.8,3.9,3.4,3.6,36.20K,-7.29%
17-Oct-11,3.6,3.7,2.3,2.6,207.43K,-28.09%
18-Oct-11,2.6,2.9,2.3,2.4,87.86K,-5.47%
19-Oct-11,2.4,2.5,2,2.3,101.87K,-6.20%
20-Oct-11,2.3,2.4,2.2,2.3,48.86K,3.52%
21-Oct-11,2.3,2.7,2.3,2.6,72.97K,9.36%
22-Oct-11,2.6,3.3,2.5,3.2,120.16K,22.96%
23-Oct-11,3.2,3.2,3,3.2,37.04K,0.00%
24-Oct-11,3.2,3.2,2.5,2.5,92.23K,-19.56%
25-Oct-11,2.5,3,2.4,2.8,101.41K,8.63%
26-Oct-11,2.8,2.8,2.7,2.8,29.40K,0.00%
27-Oct-11,2.8,3.1,2.7,3,58.70K,9.75%
28-Oct-11,3,3.3,2.9,3.2,52.37K,4.93%
29-Oct-11,3.2,3.8,3.1,3.6,79.54K,12.23%
30-Oct-11,3.6,3.7,3.2,3.3,50.69K,-8.66%
31-Oct-11,3.3,3.3,3.1,3.3,30.98K,0.00%
01-Nov-11,3.3,3.3,3.1,3.2,37.89K,-3.08%
02-Nov-11,3.2,3.4,3.1,3.3,32.31K,3.17%
03-Nov-11,3.3,3.3,3.1,3.2,24.52K,-3.08%
04-Nov-11,3.2,3.2,3,3.1,39.51K,0.00%
05-Nov-11,3.1,3.2,2.8,3,52.96K,-4.50%
06-Nov-11,3,3,2.9,3,17.23K,0.00%
07-Nov-11,3,3,3,3,23.99K,0.00%
08-Nov-11,3,3.2,3,3,60.34K,0.00%
09-Nov-11,3,3.1,2.9,3,52.20K,-2.96%
10-Nov-11,3,3,2.8,2.8,33.93K,-3.73%
11-Nov-11,2.8,3.1,2.8,3.1,44.85K,8.45%
12-Nov-11,3.1,3.1,3,3,20.38K,0.00%
13-Nov-11,3,3,3,3,9.63K,0.00%
14-Nov-11,3,3,2.1,2.2,382.19K,-26.00%
15-Nov-11,2.2,2.5,2.1,2.3,76.42K,4.95%
16-Nov-11,2.3,2.6,2.3,2.6,44.21K,9.87%
17-Nov-11,2.6,2.6,2,2.3,117.28K,-12.11%
18-Nov-11,2.3,2.4,2,2,98.14K,-8.89%
19-Nov-11,2,2.3,2,2.2,78.30K,7.32%
20-Nov-11,2.2,2.5,2.2,2.2,79.73K,0.00%
21-Nov-11,2.2,2.3,2.2,2.3,41.73K,4.09%
22-Nov-11,2.3,2.3,2.3,2.3,34.21K,0.00%
23-Nov-11,2.3,2.4,2.3,2.3,40.00K,0.00%
24-Nov-11,2.3,2.6,2.3,2.4,87.27K,4.29%
25-Nov-11,2.4,2.5,2.4,2.5,44.41K,3.29%
26-Nov-11,2.5,2.5,2.4,2.5,36.12K,0.00%
27-Nov-11,2.5,2.5,2.4,2.5,22.73K,0.00%
28-Nov-11,2.5,2.5,2.4,2.5,41.26K,2.82%
29-Nov-11,2.5,3,2.5,2.8,180.53K,7.84%
30-Nov-11,2.8,3.1,2.7,3,120.15K,8.00%
01-Dec-11,3,3.1,2.9,3.1,63.86K,3.03%
02-Dec-11,3.1,3.1,3,3.1,57.50K,1.96%
03-Dec-11,3.1,3.1,2.8,2.8,123.02K,-10.58%
04-Dec-11,2.8,2.9,2.6,2.8,95.22K,0.00%
05-Dec-11,2.8,2.9,2.8,2.9,30.89K,1.77%
06-Dec-11,2.9,3,2.9,3,55.60K,5.21%
07-Dec-11,3,3.1,2.9,3,58.12K,0.00%
08-Dec-11,3,3,2.9,3,39.93K,0.00%
09-Dec-11,3,3,2.9,3,34.39K,0.00%
10-Dec-11,3,3.1,2.9,3,74.31K,2.69%
11-Dec-11,3,3.4,3,3.3,108.22K,6.56%
12-Dec-11,3.3,3.3,3.1,3.1,39.90K,-3.38%
13-Dec-11,3.1,3.3,3.1,3.3,32.66K,3.50%
14-Dec-11,3.3,3.3,3,3.2,72.48K,-3.08%
15-Dec-11,3.2,3.2,3.1,3.2,30.09K,0.00%
16-Dec-11,3.2,3.2,3.2,3.2,29.87K,0.00%
17-Dec-11,3.2,3.2,3.2,3.2,16.48K,0.00%
18-Dec-11,3.2,3.2,3.2,3.2,10.79K,0.00%
19-Dec-11,3.2,3.7,3.2,3.5,139.99K,10.34%
20-Dec-11,3.5,4.5,3.5,4,186.41K,12.22%
21-Dec-11,4,4,3.8,3.9,48.79K,-1.52%
22-Dec-11,3.9,4,3.5,3.9,57.21K,0.00%
23-Dec-11,3.9,4,3.8,4,20.50K,1.54%
24-Dec-11,4,4,3.9,3.9,14.93K,0.00%
25-Dec-11,3.9,4.4,3.8,4.2,80.80K,7.11%
26-Dec-11,4.2,4.3,3.8,4,88.83K,-4.74%
27-Dec-11,4,4.1,4,4.1,30.16K,1.24%
28-Dec-11,4.1,4.3,4,4.2,33.84K,2.95%
29-Dec-11,4.2,4.3,4.1,4.2,53.07K,0.00%
30-Dec-11,4.2,4.3,4.1,4.3,41.07K,1.92%
31-Dec-11,4.3,5,4.2,4.7,129.73K,11.06%
01-Jan-12,4.7,5.5,4.6,5.3,108.51K,11.65%
02-Jan-12,5.3,5.5,4.8,5.2,69.15K,-0.95%
03-Jan-12,5.2,5.3,4.7,4.9,125.17K,-6.51%
04-Jan-12,4.9,5.7,4.8,5.6,131.17K,14.14%
05-Jan-12,5.6,7.2,5.6,6.9,182.33K,24.78%
06-Jan-12,6.9,7.2,6.1,6.7,218.08K,-3.60%
07-Jan-12,6.7,7,6.4,6.8,48.39K,1.64%
08-Jan-12,6.8,7.2,6.7,7.1,57.19K,4.41%
09-Jan-12,7.1,7.2,5.8,6.3,148.41K,-10.97%
10-Jan-12,6.3,6.9,6,6.4,110.21K,0.00%
11-Jan-12,6.4,7.1,6.4,6.9,99.44K,8.49%
12-Jan-12,6.9,7,6.3,6.8,140.12K,-1.45%
13-Jan-12,6.8,6.8,6.4,6.4,60.23K,-5.74%
14-Jan-12,6.4,6.9,6.2,6.8,141.90K,5.30%
15-Jan-12,6.8,7.1,6.7,7,62.23K,3.70%
16-Jan-12,7,7.2,6.5,6.7,122.67K,-4.57%
17-Jan-12,6.7,6.9,4.6,5.6,213.41K,-16.17%
18-Jan-12,5.6,6.9,5.1,5.9,226.68K,5.71%
19-Jan-12,5.9,6.4,5.9,6.4,114.82K,7.43%
20-Jan-12,6.4,6.6,6.3,6.5,66.79K,2.04%
21-Jan-12,6.5,6.6,6.1,6.2,64.76K,-4.78%
22-Jan-12,6.2,6.4,6.1,6.3,44.89K,2.10%
23-Jan-12,6.3,6.4,6.2,6.4,17.69K,0.79%
24-Jan-12,6.4,6.4,6.2,6.3,35.66K,-1.10%
25-Jan-12,6.3,6.3,5.5,5.8,133.12K,-8.59%
26-Jan-12,5.8,5.9,5.3,5.3,123.95K,-7.13%
27-Jan-12,5.3,5.5,5.1,5.3,115.57K,-0.94%
28-Jan-12,5.3,5.8,5.3,5.6,89.71K,6.43%
29-Jan-12,5.6,5.7,5.3,5.4,46.43K,-4.44%
30-Jan-12,5.4,5.6,5.4,5.5,42.30K,2.04%
31-Jan-12,5.5,5.7,5.4,5.5,48.30K,0.00%
01-Feb-12,5.5,6.2,5.5,6.1,115.52K,10.95%
02-Feb-12,6.1,6.2,5.8,6.1,54.55K,0.00%
03-Feb-12,6.1,6.1,5.7,6,59.28K,-2.30%
04-Feb-12,6,6,5.8,5.9,20.62K,-1.51%
05-Feb-12,5.9,5.9,5.4,5.7,120.34K,-3.07%
06-Feb-12,5.7,5.7,5.4,5.4,90.26K,-4.22%
07-Feb-12,5.4,5.8,5.4,5.7,72.75K,4.40%
08-Feb-12,5.7,5.8,5.3,5.6,237.94K,-1.58%
09-Feb-12,5.6,5.9,5.5,5.8,89.95K,4.11%
10-Feb-12,5.8,6,5.8,5.9,39.31K,1.37%
11-Feb-12,5.9,6,5.5,5.6,69.71K,-5.25%
12-Feb-12,5.6,5.8,5.4,5.5,81.92K,-1.61%
13-Feb-12,5.5,5.7,5.2,5.3,170.21K,-4.54%
14-Feb-12,5.3,5.4,4.2,4.5,297.57K,-15.21%
15-Feb-12,4.5,4.9,4.2,4.3,161.80K,-2.91%
16-Feb-12,4.3,4.4,3.9,4.3,166.60K,-1.39%
17-Feb-12,4.3,4.8,4.2,4.4,135.95K,3.28%
18-Feb-12,4.4,4.5,4.1,4.2,70.41K,-4.31%
19-Feb-12,4.2,4.5,4.2,4.4,62.37K,4.03%
20-Feb-12,4.4,4.5,4.3,4.4,37.30K,0.00%
21-Feb-12,4.4,4.4,4.2,4.3,51.79K,-2.06%
22-Feb-12,4.3,4.5,4.3,4.4,103.84K,3.51%
23-Feb-12,4.4,5.2,4.4,5,164.31K,13.35%
24-Feb-12,5,5.1,4.8,5,89.83K,0.00%
25-Feb-12,5,5.1,4.7,4.8,86.16K,-5.17%
26-Feb-12,4.8,5.1,4.8,4.9,70.04K,3.14%
27-Feb-12,4.9,5,4.9,5,29.37K,0.00%
28-Feb-12,5,5,4.7,4.9,62.69K,-1.81%
29-Feb-12,4.9,4.9,4.8,4.9,26.54K,0.00%
01-Mar-12,4.9,5,4.9,4.9,44.18K,1.23%
02-Mar-12,4.9,4.9,4.5,4.7,130.77K,-4.47%
03-Mar-12,4.7,4.8,4.5,4.6,40.08K,-1.91%
04-Mar-12,4.6,4.9,4.6,4.8,58.83K,4.56%
05-Mar-12,4.8,5.1,4.8,5,65.83K,3.32%
06-Mar-12,5,5.1,4.9,5,44.53K,0.00%
07-Mar-12,5,5.1,4.8,4.9,46.17K,0.00%
08-Mar-12,4.9,5,4.8,4.9,58.09K,0.00%
09-Mar-12,4.9,4.9,4.8,4.9,32.72K,-1.42%
10-Mar-12,4.9,4.9,4.8,4.8,28.07K,0.00%
11-Mar-12,4.8,5,4.8,4.9,42.44K,1.66%
12-Mar-12,4.9,4.9,4.9,4.9,22.05K,0.00%
13-Mar-12,4.9,5.4,4.9,5.3,127.33K,7.77%
14-Mar-12,5.3,5.4,5.3,5.4,62.89K,2.09%
15-Mar-12,5.4,5.4,5.3,5.3,41.08K,-0.93%
16-Mar-12,5.3,5.4,5.3,5.3,32.72K,0.00%
17-Mar-12,5.3,5.4,5.2,5.2,39.10K,-2.25%
18-Mar-12,5.2,5.3,5.2,5.3,22.86K,1.15%
19-Mar-12,5.3,5.3,4.5,4.7,188.89K,-11.17%
20-Mar-12,4.7,4.9,4.6,4.8,66.34K,3.20%
21-Mar-12,4.8,4.9,4.8,4.8,46.44K,0.00%
22-Mar-12,4.8,4.9,4.6,4.7,58.07K,-2.29%
23-Mar-12,4.7,4.8,4.6,4.7,54.13K,0.00%
24-Mar-12,4.7,4.7,4.6,4.7,39.07K,0.00%
25-Mar-12,4.7,4.7,4.3,4.6,71.56K,-2.78%
26-Mar-12,4.6,4.7,4.5,4.6,69.84K,1.54%
27-Mar-12,4.6,4.8,4.5,4.8,73.43K,4.11%
28-Mar-12,4.8,4.8,4.7,4.8,38.02K,0.00%
29-Mar-12,4.8,4.9,4.7,4.8,37.98K,0.00%
30-Mar-12,4.8,4.9,4.7,4.9,39.07K,1.04%
31-Mar-12,4.9,4.9,4.8,4.9,35.53K,0.00%
01-Apr-12,4.9,4.9,4.7,4.8,35.95K,-1.63%
02-Apr-12,4.8,5.1,4.8,5,80.66K,2.90%
03-Apr-12,5,5,4.8,4.9,78.48K,0.00%
04-Apr-12,4.9,5,4.9,4.9,51.04K,0.00%
05-Apr-12,4.9,4.9,4.9,4.9,33.81K,0.00%
06-Apr-12,4.9,5,4.9,4.9,58.21K,0.00%
07-Apr-12,4.9,4.9,4.7,4.7,80.95K,-5.25%
08-Apr-12,4.7,4.8,4.6,4.8,41.97K,2.13%
09-Apr-12,4.8,4.9,4.7,4.9,39.24K,1.67%
10-Apr-12,4.9,4.9,4.8,4.8,53.10K,0.00%
11-Apr-12,4.8,5,4.8,4.9,67.04K,1.86%
12-Apr-12,4.9,4.9,4.8,4.9,46.37K,0.00%
13-Apr-12,4.9,4.9,4.7,4.9,93.11K,0.00%
14-Apr-12,4.9,5,4.9,5,63.89K,0.00%
15-Apr-12,5,5,4.9,5,33.34K,0.00%
16-Apr-12,5,5,4.9,4.9,31.16K,0.00%
17-Apr-12,4.9,5,4.9,5,30.65K,1.01%
18-Apr-12,5,5.2,5,5.1,79.13K,2.81%
19-Apr-12,5.1,5.2,5.1,5.1,46.68K,0.00%
20-Apr-12,5.1,5.5,5.1,5.3,104.07K,4.09%
21-Apr-12,5.3,5.5,5.1,5.3,60.92K,-1.68%
22-Apr-12,5.3,5.3,5.1,5.2,37.11K,-1.14%
23-Apr-12,5.2,5.2,5,5,49.37K,-4.62%
24-Apr-12,5,5.2,4.9,5.1,70.99K,2.82%
25-Apr-12,5.1,5.2,5,5.1,35.64K,0.00%
26-Apr-12,5.1,5.2,5,5.1,57.36K,0.00%
27-Apr-12,5.1,5.1,5,5.1,25.87K,0.00%
28-Apr-12,5.1,5.1,4.8,5,91.59K,-2.54%
29-Apr-12,5,5,4.9,4.9,22.23K,-1.61%
30-Apr-12,4.9,5,4.9,4.9,55.77K,0.00%
01-May-12,4.9,5,4.9,5,36.68K,1.01%
02-May-12,5,5.2,5,5.1,95.96K,1.40%
03-May-12,5.1,5.2,5,5.1,35.42K,1.18%
04-May-12,5.1,5.2,5.1,5.1,43.63K,-1.17%
05-May-12,5.1,5.1,5,5.1,18.84K,0.00%
06-May-12,5.1,5.1,5,5.1,19.30K,0.00%
07-May-12,5.1,5.1,5,5.1,46.18K,0.00%
08-May-12,5.1,5.1,5,5.1,68.20K,0.00%
09-May-12,5.1,5.1,5,5,38.92K,0.00%
10-May-12,5,5.1,4.8,4.8,69.98K,-3.77%
11-May-12,4.8,5,4.8,5,63.13K,2.27%
12-May-12,5,5,4.9,4.9,20.88K,0.00%
13-May-12,4.9,5,4.9,4.9,14.05K,0.00%
14-May-12,4.9,5,4.9,5,52.85K,1.62%
15-May-12,5,5,4.9,5,44.14K,0.00%
16-May-12,5,5.1,5,5.1,69.37K,0.99%
17-May-12,5.1,5.1,5.1,5.1,26.62K,0.00%
18-May-12,5.1,5.1,5.1,5.1,52.58K,0.00%
19-May-12,5.1,5.1,5.1,5.1,23.16K,0.00%
20-May-12,5.1,5.2,5.1,5.1,18.69K,0.00%
21-May-12,5.1,5.1,5.1,5.1,33.62K,0.00%
22-May-12,5.1,5.1,5.1,5.1,46.68K,0.00%
23-May-12,5.1,5.2,5.1,5.1,52.96K,0.00%
24-May-12,5.1,5.2,5.1,5.1,28.92K,0.00%
25-May-12,5.1,5.2,5.1,5.2,23.08K,0.00%
26-May-12,5.2,5.2,5.1,5.1,16.59K,-0.97%
27-May-12,5.1,5.2,5.1,5.1,15.75K,0.00%
28-May-12,5.1,5.2,5.1,5.1,27.56K,0.00%
29-May-12,5.1,5.2,5,5.2,61.27K,0.00%
30-May-12,5.2,5.2,5.1,5.1,39.94K,0.00%
31-May-12,5.1,5.2,5.1,5.2,39.48K,0.00%
01-Jun-12,5.2,5.3,5.2,5.3,44.69K,1.74%
02-Jun-12,5.3,5.3,5.2,5.3,15.17K,0.00%
03-Jun-12,5.3,5.3,5.2,5.2,12.68K,0.00%
04-Jun-12,5.2,5.3,5.2,5.3,51.24K,1.15%
05-Jun-12,5.3,5.5,5.2,5.4,83.93K,3.23%
06-Jun-12,5.4,5.5,5.4,5.5,40.68K,0.00%
07-Jun-12,5.5,5.6,5.4,5.6,48.07K,2.38%
08-Jun-12,5.6,5.7,5.6,5.6,53.84K,0.00%
09-Jun-12,5.6,5.7,5.5,5.6,37.12K,-1.24%
10-Jun-12,5.6,5.6,5.4,5.5,24.40K,-1.62%
11-Jun-12,5.5,5.6,5.4,5.6,40.26K,1.83%
12-Jun-12,5.6,5.8,5.5,5.7,78.98K,2.33%
13-Jun-12,5.7,6,5.7,5.9,57.24K,4.04%
14-Jun-12,5.9,6,5.8,5.9,35.04K,0.00%
15-Jun-12,5.9,6.6,5.9,6.5,65.64K,9.24%
16-Jun-12,6.5,6.6,6.3,6.4,78.20K,-1.54%
17-Jun-12,6.4,6.5,6.1,6.2,48.80K,-3.75%
18-Jun-12,6.2,6.4,6,6.3,46.83K,2.44%
19-Jun-12,6.3,6.5,6.3,6.5,43.88K,3.01%
20-Jun-12,6.5,6.7,6.4,6.7,64.07K,2.62%
21-Jun-12,6.7,6.8,6.6,6.7,51.94K,0.00%
22-Jun-12,6.7,6.8,6.4,6.6,56.82K,-1.95%
23-Jun-12,6.6,6.7,6.4,6.4,20.12K,-1.83%
24-Jun-12,6.4,6.5,6.3,6.3,33.95K,-1.24%
25-Jun-12,6.3,6.4,6.2,6.3,62.64K,0.00%
26-Jun-12,6.3,6.5,6.3,6.4,48.74K,1.90%
27-Jun-12,6.4,6.7,6.4,6.7,41.98K,3.58%
28-Jun-12,6.7,6.7,6.5,6.6,42.82K,0.00%
29-Jun-12,6.6,6.7,6.5,6.7,26.30K,0.00%
30-Jun-12,6.7,6.7,6.6,6.7,20.59K,0.00%
01-Jul-12,6.7,6.7,6.5,6.6,20.58K,-0.90%
02-Jul-12,6.6,6.8,6.6,6.8,32.36K,1.96%
03-Jul-12,6.8,6.8,6.4,6.4,71.07K,-4.59%
04-Jul-12,6.4,6.6,6.4,6.5,33.48K,0.93%
05-Jul-12,6.5,6.8,6.5,6.7,45.35K,2.46%
06-Jul-12,6.7,6.7,6.6,6.7,43.19K,0.00%
07-Jul-12,6.7,6.9,6.6,6.8,37.99K,1.65%
08-Jul-12,6.8,6.9,6.7,6.8,18.22K,0.00%
09-Jul-12,6.8,7.1,6.7,7,61.64K,3.24%
10-Jul-12,7,7.3,7,7.2,70.07K,2.56%
11-Jul-12,7.2,7.3,7,7.2,41.89K,0.00%
12-Jul-12,7.2,7.9,7.1,7.8,64.62K,8.53%
13-Jul-12,7.8,7.8,7.4,7.7,65.47K,-1.16%
14-Jul-12,7.7,7.7,7.5,7.5,16.01K,-1.69%
15-Jul-12,7.5,7.7,7.4,7.6,26.98K,1.06%
16-Jul-12,7.6,8.6,7.6,8.5,103.40K,11.55%
17-Jul-12,8.5,9.5,7.3,8.8,210.80K,3.53%
18-Jul-12,8.8,9.4,8.5,9.1,105.95K,3.52%
19-Jul-12,9.1,9.2,8.8,8.9,48.25K,-2.63%
20-Jul-12,8.9,8.9,7.6,8.5,154.66K,-3.95%
21-Jul-12,8.5,9.7,8,8.9,139.91K,3.87%
22-Jul-12,8.9,9,8.3,8.4,30.07K,-4.97%
23-Jul-12,8.4,9.2,7.8,8.4,146.40K,0.00%
24-Jul-12,8.4,8.9,8.3,8.6,40.95K,1.78%
25-Jul-12,8.6,8.9,8.4,8.8,64.72K,2.33%
26-Jul-12,8.8,8.9,8.6,8.9,32.38K,1.14%
27-Jul-12,8.9,8.9,8.8,8.9,26.67K,0.00%
28-Jul-12,8.9,8.9,8.7,8.9,16.17K,0.00%
29-Jul-12,8.9,8.9,8.7,8.7,11.46K,-2.02%
30-Jul-12,8.7,9.1,8.7,9.1,51.26K,4.48%
31-Jul-12,9.1,9.4,9.1,9.4,70.17K,2.75%
01-Aug-12,9.4,9.6,9.1,9.6,68.70K,2.14%
02-Aug-12,9.6,11,9.4,10.5,126.69K,10.26%
03-Aug-12,10.5,11.1,10.3,11,61.64K,4.18%
04-Aug-12,11,11.3,10.5,11,52.32K,0.00%
05-Aug-12,11,11.3,10.1,10.9,67.28K,-1.00%
06-Aug-12,10.9,11.2,10.6,10.9,51.64K,0.00%
07-Aug-12,10.9,11.1,10.6,11.1,41.65K,2.21%
08-Aug-12,11.1,11.1,10.9,11.1,31.32K,0.00%
09-Aug-12,11.1,12,10.8,11.1,101.88K,0.00%
10-Aug-12,11.1,11.6,11,11.4,63.60K,2.98%
11-Aug-12,11.4,11.6,11.4,11.5,21.79K,1.05%
12-Aug-12,11.5,11.8,11.4,11.6,30.34K,0.96%
13-Aug-12,11.6,12.1,11.5,12,54.04K,3.61%
14-Aug-12,12,12.3,11.9,12.2,44.02K,1.25%
15-Aug-12,12.2,13.3,12.2,13.3,57.56K,8.70%
16-Aug-12,13.3,13.8,12.5,13.5,96.60K,1.89%
17-Aug-12,13.5,15.4,10.6,11.6,221.03K,-14.22%
18-Aug-12,11.6,12.9,11,11.6,88.05K,0.00%
19-Aug-12,11.6,11.6,7.6,8,238.86K,-31.09%
20-Aug-12,8,10.5,7.8,10.1,192.50K,26.25%
21-Aug-12,10.1,10.3,9.7,9.9,72.08K,-1.78%
22-Aug-12,9.9,10.1,9.6,9.8,67.51K,-1.11%
23-Aug-12,9.8,10.3,9.7,10.1,56.02K,2.96%
24-Aug-12,10.1,10.6,9.9,10.6,92.08K,4.95%
25-Aug-12,10.6,10.6,10.2,10.5,40.23K,-0.75%
26-Aug-12,10.5,10.6,10.4,10.6,26.33K,0.86%
27-Aug-12,10.6,12.1,10.5,10.9,175.12K,3.20%
28-Aug-12,10.9,11.2,10.5,10.9,54.88K,0.00%
29-Aug-12,10.9,11.1,10.6,10.9,53.65K,0.00%
30-Aug-12,10.9,10.9,10.6,10.8,30.87K,-1.28%
31-Aug-12,10.8,10.8,9.7,10.2,67.79K,-5.75%
01-Sep-12,10.2,10.3,9.8,10,23.38K,-1.87%
02-Sep-12,10,10.4,9.7,10.2,25.06K,2.31%
03-Sep-12,10.2,10.6,10.1,10.5,22.93K,3.24%
04-Sep-12,10.5,10.5,10.1,10.4,34.88K,-1.42%
05-Sep-12,10.4,11.2,10.3,11,60.77K,5.97%
06-Sep-12,11,11.3,10.6,11.2,67.05K,1.64%
07-Sep-12,11.2,11.2,10.9,11,35.54K,-1.61%
08-Sep-12,11,11.1,10.8,11,24.25K,0.00%
09-Sep-12,11,11.1,10.9,11,14.03K,0.00%
10-Sep-12,11,11.2,10.9,11.2,42.29K,1.36%
11-Sep-12,11.2,11.4,10.9,11.3,64.95K,1.43%
12-Sep-12,11.3,11.4,10.8,11.4,58.63K,0.00%
13-Sep-12,11.4,11.4,11.2,11.4,20.57K,0.00%
14-Sep-12,11.4,11.8,11.3,11.7,43.26K,2.37%
15-Sep-12,11.7,11.8,11.6,11.8,16.27K,0.69%
16-Sep-12,11.8,12,11.7,11.9,30.30K,1.02%
17-Sep-12,11.9,12,11.8,11.9,26.61K,0.00%
18-Sep-12,11.9,12.4,11.8,12.3,40.95K,3.03%
19-Sep-12,12.3,12.7,12.1,12.6,41.88K,2.61%
20-Sep-12,12.6,12.7,12.3,12.3,32.57K,-2.31%
21-Sep-12,12.3,12.5,12,12.4,35.84K,0.73%
22-Sep-12,12.4,12.4,12.1,12.2,14.99K,-1.05%
23-Sep-12,12.2,12.3,11.6,12.2,39.92K,-0.41%
24-Sep-12,12.2,12.3,11.9,12.1,27.29K,-0.74%
25-Sep-12,12.1,12.2,12,12.2,21.23K,0.83%
26-Sep-12,12.2,12.5,12,12.3,23.50K,0.57%
27-Sep-12,12.3,12.4,12.2,12.3,19.33K,0.00%
28-Sep-12,12.3,12.4,12.1,12.4,26.68K,0.65%
29-Sep-12,12.4,12.5,12.2,12.4,17.06K,0.00%
30-Sep-12,12.4,12.4,12.3,12.4,7.79K,0.00%
01-Oct-12,12.4,12.5,12.3,12.4,24.83K,0.00%
02-Oct-12,12.4,12.9,12.3,12.8,50.83K,3.55%
03-Oct-12,12.8,13,12.7,12.9,32.96K,0.39%
04-Oct-12,12.9,13.1,12.6,12.9,37.95K,0.00%
05-Oct-12,12.9,13,12.5,12.7,31.26K,-1.25%
06-Oct-12,12.7,12.9,12.4,12.5,24.67K,-1.42%
07-Oct-12,12.5,12.6,11.7,11.8,63.51K,-5.68%
08-Oct-12,11.8,11.9,10.6,11.8,97.94K,0.00%
09-Oct-12,11.8,12.4,11.6,11.9,46.77K,1.02%
10-Oct-12,11.9,12.2,11.8,12.1,27.72K,1.85%
11-Oct-12,12.1,12.1,11.9,12,19.83K,-0.74%
12-Oct-12,12,12.1,11.9,12,21.54K,0.00%
13-Oct-12,12,12.1,11.9,11.9,11.86K,-1.17%
14-Oct-12,11.9,12,11.5,11.7,22.89K,-1.01%
15-Oct-12,11.7,12,11.4,11.8,27.10K,0.85%
16-Oct-12,11.8,12,11.5,11.9,41.19K,0.00%
17-Oct-12,11.9,12,11.7,11.8,23.55K,0.00%
18-Oct-12,11.8,12,11.8,11.9,21.88K,1.10%
19-Oct-12,11.9,12,11.6,11.7,23.18K,-1.68%
20-Oct-12,11.7,11.9,11.6,11.7,22.11K,0.00%
21-Oct-12,11.7,11.8,11.6,11.6,9.38K,-0.94%
22-Oct-12,11.6,11.8,11.5,11.7,37.62K,0.69%
23-Oct-12,11.7,12,11.4,11.6,54.34K,-0.51%
24-Oct-12,11.6,11.8,11.6,11.6,21.77K,0.00%
25-Oct-12,11.6,11.7,10.5,10.9,84.71K,-6.78%
26-Oct-12,10.9,10.9,9.7,10.2,99.00K,-6.35%
27-Oct-12,10.2,10.8,9.8,10.3,47.87K,0.88%
28-Oct-12,10.3,10.9,10.3,10.7,22.39K,4.29%
29-Oct-12,10.7,10.9,10.3,10.6,37.58K,-0.93%
30-Oct-12,10.6,10.9,10.6,10.9,26.02K,2.74%
31-Oct-12,10.9,11.2,10.7,11.2,40.67K,2.85%
01-Nov-12,11.2,11.3,10.4,10.6,50.36K,-5.63%
